"pais","ano","PIB","felic_pais","direito_h"
"United States","2013",51003.6859904151,7.249285221,0.3105401
"Uruguay","2013",19270.5760959696,6.444464684,2.611127558
"Uzbekistan","2013",5067.36026505121,5.939986229,-0.577394908
"Venezuela","2013",17665.2399979234,6.552796364,-0.874564612
"Vietnam","2013",5024.43890182073,5.022698879,-0.338296632
"Yemen","2013",3872.78535688239,4.217678547,-1.565374548
"Zambia","2013",3576.68069115885,5.243995667,-0.275692002
"Zimbabwe","2013",1929.7650013084,4.690187931,-0.832727673
"Afghanistan","2014",1838.96024371997,3.130895615,-2.223041889
"Albania","2014",10701.1207857986,4.813763142,0.818300073
"Algeria","2014",13483.3378622219,6.354898453,0.205283358
"Angola","2014",6257.15287433489,3.794837952,-0.762169317
"Argentina","2014",18797.5479465897,6.671114445,0.567474075
"Armenia","2014",7971.11792762162,4.453083038,-0.0650176
"Australia","2014",43547.1974836868,7.288550377,1.870017354
"Austria","2014",44320.5020125474,6.949999809,2.149750669
"Azerbaijan","2014",16715.1055213058,5.25153017,-0.412978466
"Bahrain","2014",43837.3440580026,6.165133953,-0.406627823
"Bangladesh","2014",2973.0415646346,4.635564804,-1.432471035
"Belarus","2014",17944.2098463253,5.812400818,0.07838484
"Belgium","2014",41360.3955755286,6.855329037,2.60904538
"Belize","2014",7999.57369198528,5.955646515,0.91838478
"Benin","2014",2001.0772890116,3.347419262,0.798154091
"Bhutan","2014",7366.42412644897,4.938578129,1.424167863
"Bolivia","2014",6324.82725807651,5.864798546,0.865370133
"Bosnia and Herzegovina","2014",10516.7864355965,5.248954296,1.153084824
"Botswana","2014",15914.6702328332,4.031197071,1.633936721
"Brazil","2014",15374.2615071807,6.980998993,-1.396206332
"Bulgaria","2014",16302.3205614307,4.438439846,0.952145573
"Burkina Faso","2014",1582.33369667322,3.481347799,0.009857981
"Burundi","2014",803.172837396172,2.904535055,-1.131658359
"Cambodia","2014",3124.31929344274,3.88330555,-0.258812985
"Cameroon","2014",3196.36152634263,4.240441322,-0.658785859
"Canada","2014",43079.1425247165,7.30425787,2.665994311
"Chad","2014",2076.65000798778,3.460182905,-0.546949163
"Chile","2014",22195.2743713617,6.844238281,1.015901797
"China","2014",12758.647789259,5.195619106,-1.460912032
"Colombia","2014",12715.9673914398,6.44878912,-1.156022661
"Congo","2014",5538.05294137178,4.05601263,-0.843139014
"Costa Rica","2014",14372.4007814474,7.247086048,1.31449496
"Cote d'Ivoire","2014",3054.53487386428,3.570368528,-0.599046834
"Croatia","2014",20334.4464738451,5.380692482,2.422911511
"Cyprus","2014",29786.1743939368,5.627123833,1.306478594
"Czech Republic","2014",29119.6166119074,6.483729839,2.921450209
"Democratic Republic of Congo","2014",785.347340663008,4.414299965,-2.32775973
"Denmark","2014",45057.0741699595,7.507559299,2.955964037
"Dominican Republic","2014",12663.0422473566,5.387331963,-0.383149544
"Ecuador","2014",10901.4185562194,5.945851803,0.606344498
"Egypt","2014",9879.79935855302,4.885072708,-1.578869953
"El Salvador","2014",6890.72322429183,5.856523514,0.287628982
"Estonia","2014",27113.6859213723,5.55598259,2.590892458
"Ethiopia","2014",1424.52698442707,4.506646633,-1.227540968
"Finland","2014",39017.5372069548,7.384571075,3.098383918
"France","2014",37523.7275771828,6.466867924,1.712667202
"Gabon","2014",16678.6381326502,3.918073177,0.658883614
"Georgia","2014",8749.15618927352,4.287508011,0.827879545
"Germany","2014",43560.6192440775,6.984214306,2.842128135
"Ghana","2014",3868.60089371873,3.860351086,0.311986541
"Greece","2014",24081.6305378246,4.75623703,0.768480731
"Guatemala","2014",7147.42922806486,6.536030769,0.407325608
"Guinea","2014",1734.73674695657,3.4124825,-0.213414119
"Haiti","2014",1652.85480345734,3.888778448,0.245045266
"Honduras","2014",4231.32506716223,5.055726051,-0.382062442
"Hungary","2014",24161.4255236519,5.18056345,1.294919523
"India","2014",5385.14181406703,4.424379349,-1.606374126
"Indonesia","2014",10003.0890293448,5.597375393,-0.452869189
"Iran","2014",16924.2006778247,4.682224274,-1.217485638
"Iraq","2014",14838.3829483763,4.541502476,-2.396167843
"Ireland","2014",48898.3286615603,7.018379211,2.583394268
"Israel","2014",31702.0835366295,7.400570393,-1.354732385
"Italy","2014",33945.8438783585,6.026585102,1.122921847
"Jamaica","2014",8051.24402830602,5.310538769,-0.385281029
"Japan","2014",37337.3174057788,5.922620773,2.020544264
"Jordan","2014",8622.18546801292,5.333021641,-0.147260318
"Kazakhstan","2014",23587.3375151466,5.970097542,-0.303577803
"Kenya","2014",2753.23613475312,4.904579639,-1.08176131
"Kuwait","2014",70832.3683645207,6.180138588,0.711452424
"Kyrgyzstan","2014",3181.64216292265,5.252192974,-0.436133679
"Latvia","2014",22172.2535081352,5.729115486,1.661753827
"Lebanon","2014",13831.3752293893,5.233025551,-0.246378865
"Liberia","2014",804.719886747093,4.571419239,0.713919932
"Lithuania","2014",26258.2100974103,6.125723839,1.801341803
"Luxembourg","2014",93655.3341630648,6.89112711,5.132357754
"Macedonia","2014",12298.4901835571,5.203825951,0.807114538
"Madagascar","2014",1372.02096124513,3.675626993,-0.498014498
"Malawi","2014",1090.3672076732,4.563080311,0.406583608
"Malaysia","2014",24194.6339084542,5.962921619,-0.087487822
"Mali","2014",1865.16062183071,3.974714279,-1.217229736
"Malta","2014",31846.1895357267,6.45211792,2.678981103
"Mauritania","2014",3655.38850923143,4.482805252,0.30404167
"Mauritius","2014",18255.8697234297,5.647779942,0.978640861
"Mexico","2014",16622.5970457658,6.679831028,-1.436056495
"Moldova","2014",4762.7808726743,5.917058468,0.469525191
"Mongolia","2014",11348.6473412397,4.824834824,0.577331093
"Montenegro","2014",14796.6353955591,5.282720566,1.285981393
"Myanmar","2014",4770.01209867368,4.786247253,-2.009322914
"Namibia","2014",9617.3969565111,4.573991299,1.174045185
"Nepal","2014",2266.18429824848,4.975014687,0.327196715
"Netherlands","2014",45668.4414721322,7.32118845,3.379513842
"New Zealand","2014",34455.3312172237,7.305892467,3.413182299
"Nicaragua","2014",4784.83046366078,6.275266647,0.066335309
"Niger","2014",904.456729989967,4.180943489,-0.134596181
"Norway","2014",63419.314778542,7.444470882,3.988130421
"Pakistan","2014",4576.2270153496,5.435657978,-2.131057425
"Panama","2014",20017.9943624961,6.631171227,1.930747585
"Paraguay","2014",8501.54353959203,5.118641853,0.750967048
"Peru","2014",11547.8342162709,5.865815639,0.080260188
"Philippines","2014",6585.89594870884,5.312550068,-1.507175509
"Poland","2014",24347.0736576846,5.750282288,1.916059894
"Portugal","2014",26023.6978492184,5.12691164,1.535163606
"Romania","2014",19677.5202527307,5.726893425,0.951095567
"Russia","2014",25284.5862019855,6.036976814,-1.338710389
"Rwanda","2014",1629.86886584829,3.595678329,-0.395467788
"Saudi Arabia","2014",49958.4433361471,6.27837801,-0.703309741
"Senegal","2014",2218.55191733521,4.394777298,0.485085585
"Sierra Leone","2014",1692.14206707555,4.499970436,0.629642533
"Singapore","2014",80903.5346542296,7.062364578,1.903532439
"Slovakia","2014",27285.284673711,6.1388731,1.770810067
"Slovenia","2014",28417.656441512,5.678395271,3.088613983
"South Africa","2014",12389.7146679241,4.828456402,-0.781815733
"South Korea","2014",33425.6895931418,5.801325321,1.317180138
"South Sudan","2014",1935.87940008879,3.831992388,-2.470332003
"Spain","2014",31195.4052422035,6.456477642,1.554567873
"Sri Lanka","2014",10650.3901782483,4.267932892,-1.06296287
"Sudan","2014",4188.33481399507,4.138672829,-2.639783267
"Sweden","2014",44167.6318669891,7.239147663,2.732822545
"Switzerland","2014",57218.0279263612,7.492803574,2.166702017
"Tajikistan","2014",2546.50048351137,4.896157742,-0.416121759
"Tanzania","2014",2402.0993456211,3.483278513,-0.109182649
"Thailand","2014",14857.202932021,6.985463619,-1.129616199
"Togo","2014",1315.3402595533,2.83895874,1.14540639
"Tunisia","2014",10767.0276518537,4.763594627,0.195484195
"Turkey","2014",22401.8804311394,5.579794407,-1.142141727
"Turkmenistan","2014",14332.3657698371,5.787379265,-0.528200448
"Uganda","2014",1637.27508138464,3.769919157,-0.414258568
"Ukraine","2014",8243.47351509088,4.297329903,-1.093450215
"United Arab Emirates","2014",63943.1858285789,6.539854527,0.122941604
"United Kingdom","2014",38251.7924802929,6.758147717,2.229615984
"United States","2014",51921.9846391384,7.151114464,0.377204806
"Uruguay","2014",19827.5649886027,6.561443806,2.679902139
"Uzbekistan","2014",5370.86580208835,6.049212456,-0.681276081
"Venezuela","2014",16745.0219796981,6.136096478,-0.974347044
"Vietnam","2014",5264.82809971072,5.084923267,-0.353091886
"Yemen","2014",3766.80525494897,3.967957973,-1.866784226
"Zambia","2014",3632.50375331402,4.345837116,-0.205907366
"Zimbabwe","2014",1925.138698418,4.184450626,-0.776669976
"Afghanistan","2015",1809.01648837218,3.982854605,-2.209409986
"Albania","2015",10970.4522447693,4.606650829,0.770308968
"Argentina","2015",19116.9079145132,6.69713068,0.703493784
"Armenia","2015",8195.93364956571,4.34831953,-0.008355856
"Australia","2015",43923.2582693466,7.309060574,1.728007868
"Austria","2015",44304.967756787,7.07644701,2.125101577
"Azerbaijan","2015",16698.8636532538,5.146774769,-0.404478693
"Bahrain","2015",43926.474036316,6.00737524,-0.360353752
"Bangladesh","2015",3132.56754015214,4.633473873,-1.430640122
"Belarus","2015",17229.5551904045,5.718907833,0.17297835
"Belgium","2015",41708.2123401731,6.904219151,2.657854365
"Benin","2015",1987.14191963108,3.624664307,0.839196714
"Bhutan","2015",7743.33799567847,5.082128525,1.463549287
"Bolivia","2015",6531.51939817124,5.834329128,0.939519447
"Bosnia and Herzegovina","2015",10932.4594822386,5.117177963,1.262064477
"Botswana","2015",15356.770924722,3.761964798,1.528103023
"Brazil","2015",14702.5912680317,6.546896935,-1.348548306
"Bulgaria","2015",17000.1780380679,4.865401268,0.871131469
"Burkina Faso","2015",1596.33458051996,4.418930054,-0.001446901
"Cambodia","2015",3290.95245385442,4.162164688,0.04584161
"Cameroon","2015",3289.06454559229,5.037964821,-0.750316863
"Canada","2015",43149.4758370305,7.412772655,2.73086047
"Chad","2015",2067.10132178618,4.322675228,-0.531250484
"Chile","2015",22516.6078575125,6.532749653,1.105979712
"China","2015",13569.8915267324,5.303877831,-1.427779137
"Colombia","2015",12985.3831345266,6.387571812,-1.057991974
"Congo","2015",5542.89298198573,4.690830231,-1.133023537
"Costa Rica","2015",14738.6076210904,6.854004383,1.446806201
"Cote d'Ivoire","2015",3241.61205578936,4.445038795,-0.517724525
"Croatia","2015",20983.9852751789,5.205438137,2.38451205
"Cyprus","2015",30549.1009696787,5.439161301,1.330776999
"Czech Republic","2015",30605.4205211471,6.608017445,2.958420632
"Democratic Republic of Congo","2015",812.403370091792,3.902741671,-2.252767769
"Denmark","2015",45458.697148831,7.514424801,2.992367279
"Dominican Republic","2015",13395.916802055,5.061862469,-0.265441963
"Ecuador","2015",10749.1288738874,5.964075089,0.539501677
"Egypt","2015",10095.6101677121,4.762538433,-1.521920384
"El Salvador","2015",7019.59178870445,6.018496037,0.299171463
"Estonia","2015",27549.5813697378,5.628908634,2.65260014
"Ethiopia","2015",1533.10763199973,4.573154926,-1.454481646
"Finland","2015",38941.7636030551,7.447925568,3.132060513
"France","2015",37766.3741116872,6.357625008,1.701819294
"Gabon","2015",16836.7834211625,4.66101265,0.510416604
"Georgia","2015",9025.13314265612,4.121940613,0.846684616
"Germany","2015",43937.9471317278,7.037137508,2.885492345
"Ghana","2015",3926.70904479081,3.985916138,0.261105448
"Greece","2015",24170.3018369872,5.622519016,0.677320681
"Guatemala","2015",7292.71910386634,6.464986801,0.399900226
"Guinea","2015",1758.31559527158,3.504693508,-0.033820385
"Haiti","2015",1651.22844549164,3.569762468,0.393452026
"Honduras","2015",4319.47011829831,4.845436573,-0.396133523
"Hungary","2015",25034.4507306605,5.34438324,1.230589319
"Iceland","2015",43048.1251452787,7.498070717,4.935846908
"India","2015",5756.66466489307,4.342079163,-1.534148696
"Indonesia","2015",10367.7019920006,5.04279995,-0.452999321
"Iran","2015",16500.9005123884,4.749955654,-1.27363114
"Iraq","2015",15072.8686710974,4.493377209,-2.483297524
"Ireland","2015",60818.0462398536,6.830125332,2.641242838
"Israel","2015",32024.3527705394,7.07941103,-1.203643406
"Italy","2015",34302.0374026544,5.847683907,1.243510096
"Japan","2015",37882.980624441,5.879684448,2.193433064
"Jordan","2015",8491.05031104045,5.404593468,-0.119572391
"Kazakhstan","2015",23524.0604446276,5.949995041,-0.220588016
"Kenya","2015",2835.99661032872,4.357617855,-1.048876739
"Kuwait","2015",68476.3250405689,6.146031857,0.551254004
"Kyrgyzstan","2015",3237.60293714448,4.905375957,-0.423392741
"Latvia","2015",23018.8161056707,5.880597591,1.716714957
"Lebanon","2015",13352.7133932764,5.171971321,-0.175278274
"Liberia","2015",785.246886654737,2.701591253,0.672864733
"Libya","2015",14847.1970524372,5.615404606,-1.78556806
"Lithuania","2015",27045.713019289,5.711378098,2.033613843
"Luxembourg","2015",94088.5922250508,6.701571465,5.139969963
"Macedonia","2015",12759.8166020197,4.975589752,0.757232754
"Madagascar","2015",1377.16821269101,3.592514038,-0.48199077
"Malawi","2015",1088.70180507011,3.86763835,0.480757201
"Malaysia","2015",25001.6126731494,6.322121143,-0.158530135
"Mali","2015",1919.2284214274,4.582098484,-1.218128308
"Malta","2015",34087.0815138045,6.61339426,2.731172296
"Mauritania","2015",3601.61422339351,3.922664165,0.207474008
"Mexico","2015",16938.6054057995,6.236287117,-1.416257597
"Moldova","2015",4746.78491111423,6.017472267,0.570957619
"Mongolia","2015",11411.9421058207,4.982719898,0.515045635
"Montenegro","2015",15289.7211914952,5.124921322,1.407429053
"Morocco","2015",7296.93440143191,5.163156986,0.15362771
"Mozambique","2015",1118.22284417198,4.549767494,-0.124549869
"Myanmar","2015",5056.85904071061,4.223846436,-2.087455273
"Nepal","2015",2314.27488100624,4.812436581,0.248990504
"Netherlands","2015",46494.3642578078,7.324437141,3.403767291
"New Zealand","2015",35309.8237244851,7.418120861,3.436048692
"Nicaragua","2015",4956.92129771835,5.924112797,0.03131259
"Niger","2015",908.176270909368,3.671453714,-0.40874637
"Nigeria","2015",5670.63944311027,4.932914734,-1.991060602
"Norway","2015",64008.2868303461,7.603433609,4.003241489
"Pakistan","2015",4695.69987892337,4.823194981,-1.819992069
"Panama","2015",20786.6596878595,6.605550289,2.090493239
"Paraguay","2015",8639.28684970737,5.559724331,0.888652987
"Peru","2015",11770.0344482345,5.577263355,0.549797382
"Philippines","2015",6874.58256551739,5.547489166,-1.673281729
"Poland","2015",25299.9743484897,6.007021904,1.919843394
"Portugal","2015",26607.8331233896,5.080866337,1.744048317
"Qatar","2015",119749.428536152,6.374529362,1.334556877
"Romania","2015",20556.0036423363,5.777491093,0.936614339
"Russia","2015",24516.5499502712,5.995538712,-1.22990028
"Rwanda","2015",1731.04342267746,3.483108997,-0.335730991
"Saudi Arabia","2015",50723.7126450691,6.345491886,-0.802856891
"Senegal","2015",2293.85353926578,4.61700058,0.663216652
"Sierra Leone","2015",1314.2737277159,4.908617973,0.678946756
"Singapore","2015",81741.096935529,6.619524956,1.870593536
"Slovakia","2015",28308.8797698535,6.162004471,1.579537068
"Slovenia","2015",29037.7416756681,5.740642071,3.118018215
"South Africa","2015",12377.6592598329,4.887325764,-0.90036766
"South Korea","2015",34177.6544703221,5.780211449,1.280601232
"South Sudan","2015",1875.38006599798,4.070771217,-2.550781174
"Spain","2015",32291.1551993266,6.380663395,1.432332097
"Sri Lanka","2015",11079.710677356,4.611606598,-0.714016031
"Sweden","2015",45679.2779973863,7.28892231,2.788415714
"Switzerland","2015",57264.1573970635,7.572136879,2.120268778
"Tajikistan","2015",2640.58951957932,5.124210835,-0.510017097
"Tanzania","2015",2490.95710056538,3.660597324,-0.102483181
"Thailand","2015",15252.2282530581,6.201762676,-1.149672846
"Togo","2015",1351.05396273243,3.768301964,1.033739628
"Tunisia","2015",10765.8862472411,5.131611824,0.206261789
"Turkey","2015",23388.4813019367,5.514465332,-1.392310541
"Turkmenistan","2015",14992.3231371601,5.791460037,-0.619194441
"Uganda","2015",1665.94990533102,4.237686634,-0.301012331
"Ukraine","2015",7464.93983359294,3.964542866,-1.266128262
"United Arab Emirates","2015",66569.4034144417,6.568397522,0.072446338
"United Kingdom","2015",38839.1669568199,6.515445232,2.224131178
"United States","2015",53005.6361464627,6.863946915,0.295493445
"Uruguay","2015",19831.4458985188,6.628080368,2.725540587
"Uzbekistan","2015",5700.23602764231,5.972364426,-0.70905282
"Vietnam","2015",5554.85805564661,5.076315403,-0.36747592
"Yemen","2015",2308.63658440647,2.982673883,-2.045437386
"Zambia","2015",3627.20204093772,4.843164444,-0.111683148
"Zimbabwe","2015",1912.28026054006,3.70319128,-0.850764442
"Afghanistan","2016",1802.69556548499,4.220168591,-2.242158992
"Albania","2016",11356.3413288171,4.511100769,0.832715796
"Algeria","2016",13921.1800218255,5.340853691,0.266477564
"Argentina","2016",18584.580004917,6.427221298,0.772082816
"Armenia","2016",8190.23928885988,4.325471878,-0.018915982
"Australia","2016",44493.4808943831,7.250080109,1.764648787
"Austria","2016",44464.3502683082,7.048071861,2.238807234
"Azerbaijan","2016",16001.3233967209,5.303894997,-0.395287543
"Bahrain","2016",43642.9725745003,6.169673443,-0.365935622
"Bangladesh","2016",3319.35280468543,4.5561409,-1.415778413
"Belarus","2016",16773.1935504926,5.177899361,0.151827521
"Belgium","2016",42083.6443038217,6.948936462,2.705304139
"Benin","2016",2009.61832073663,4.007357597,0.879200107
"Bolivia","2016",6707.95618414272,5.769723415,0.926801519
"Bosnia and Herzegovina","2016",11337.5702648861,5.180865288,1.158807887
"Botswana","2016",15727.167803336,3.498936653,1.315307089
"Brazil","2016",14077.1214085544,6.374817371,-1.211762193
"Bulgaria","2016",17794.5427573699,4.837560654,0.783854862
"Burkina Faso","2016",1642.32200318544,4.205634594,0.069173756
"Cambodia","2016",3465.12556490306,4.461259365,0.065817621
"Cameroon","2016",3346.81779272084,4.816232204,-0.837518006
"Canada","2016",43238.2596047198,7.244845867,2.768065017
"Central African Republic","2016",642.873494030895,2.693061113,-2.091850015
"Chad","2016",1878.37848258326,4.029350281,-0.567193769
"Chile","2016",22614.3936667162,6.579056263,1.074609972
"China","2016",14400.8850630561,5.32495594,-1.373546313
"Colombia","2016",13135.0098987578,6.233715057,-0.942922539
"Congo","2016",5250.86760824979,4.119493484,-1.24505154
"Costa Rica","2016",15195.001412292,7.135617733,1.458669314
"Cote d'Ivoire","2016",3424.96402094039,4.542545795,-0.465717291
"Croatia","2016",21799.9328108641,5.416875362,2.31595698
"Cyprus","2016",31331.3930028654,5.794618607,1.560546302
"Czech Republic","2016",31338.8752118175,6.735627174,2.985196893
"Democratic Republic of Congo","2016",805.064264107408,4.521935463,-2.339287158
"Denmark","2016",45991.2247756847,7.55778265,3.027619134
"Dominican Republic","2016",14120.2116371665,5.238698483,-0.289427548
"Ecuador","2016",10424.2641539122,6.115437508,0.551785976
"Egypt","2016",10324.1011436186,4.556740761,-1.502632878
"El Salvador","2016",7164.14349682179,6.139824867,0.265541697
"Estonia","2016",28109.81704489,5.649675369,2.693856272
"Ethiopia","2016",1608.29347611692,4.297848701,-1.882878972
"Finland","2016",39659.1660392991,7.659843445,3.149711566
"France","2016",38062.6397284874,6.475208759,1.741516558
"Gabon","2016",16756.6944675998,4.831764221,0.22139211
"Georgia","2016",9276.76624499826,4.448386192,0.850403706
"Germany","2016",44431.8228379944,6.873763084,2.919622159
"Ghana","2016",3982.76946707348,4.514411449,0.242690588
"Greece","2016",24211.7408896851,5.302619457,0.661766342
"Guatemala","2016",7368.61032177815,6.358916283,0.40829917
"Guinea","2016",1894.44129905562,3.602854729,0.105996736
"Haiti","2016",1654.17053675815,3.352300167,0.46514822
"Honduras","2016",4406.77353237576,5.648154736,-0.56420017
"Hungary","2016",25664.136004531,5.448901653,1.146193582
"Iceland","2016",45630.9381699818,7.510034561,4.939680747
"India","2016",6095.72279590336,4.179177284,-1.464509623
"Indonesia","2016",10766.3714478177,5.136325359,-0.428963563
"Iran","2016",18497.6743334441,4.652730942,-1.352054707
"Iraq","2016",16242.0690194963,4.412537098,-2.485334707
"Ireland","2016",63227.2079765883,7.04073143,2.692258146
"Israel","2016",32688.4081041526,7.159010887,-1.041044638
"Italy","2016",34655.2627627333,5.95452404,1.266655366
"Japan","2016",38282.5046733349,5.954650879,2.324607169
"Jordan","2016",8389.60457395155,5.27128458,0.025578809
"Kazakhstan","2016",23447.015704281,5.533551693,-0.21370597
"Kenya","2016",2926.53250207873,4.396127701,-1.077044354
"Kuwait","2016",68861.7920978832,5.947194576,0.642431047
"Kyrgyzstan","2016",3309.85992947551,4.856534004,-0.400764436
"Latvia","2016",23743.2578198778,5.940446377,1.976238044
"Lebanon","2016",13267.8856986827,5.27072382,-0.164799917
"Lesotho","2016",2736.3548946839,3.808204889,0.160672468
"Liberia","2016",753.557379048622,3.354676008,0.839729763
"Libya","2016",14298.4550473411,5.43358326,-1.873020236
"Lithuania","2016",28033.8739289417,5.865552425,2.172324303
"Luxembourg","2016",94920.9587222948,6.967340946,5.131961889
"Macedonia","2016",13120.8725132858,5.34574604,0.82294828
"Madagascar","2016",1396.6696154848,3.663085938,-0.353940273
"Malawi","2016",1083.80142082959,3.476492643,0.430320964
"Mali","2016",1971.08447950848,4.016027927,-1.200032587
"Malta","2016",35058.4307800792,6.590842247,2.776224211
"Mauritania","2016",3572.28039224539,4.472149372,0.02146447
"Mauritius","2016",19567.4896610354,5.610003471,0.954573468
"Mexico","2016",17206.6343224392,6.824172974,-1.41717028
"Moldova","2016",4963.39834391968,5.577784061,0.584225488
"Mongolia","2016",11361.0064180842,5.056999683,0.490680131
"Montenegro","2016",15737.0249188206,5.304066181,1.607445263
"Morocco","2016",7285.90832106945,5.38630724,0.229501136
"Myanmar","2016",5305.04713749719,4.623119831,-2.387020083
"Nepal","2016",2297.65253885535,5.099539757,0.27033948
"Netherlands","2016",47269.6329521216,7.540877342,3.411186958
"New Zealand","2016",35776.5717269995,7.225687981,3.443125388
"Nicaragua","2016",5130.58029479392,6.012739658,0.093877863
"Niger","2016",917.140115923232,4.234645844,-0.495613393
"Nigeria","2016",5434.73479515868,5.219567776,-1.984626632
"Norway","2016",64159.544250136,7.596331596,4.005589025
"Pakistan","2016",4857.16871756739,5.548508167,-1.636167472
"Panama","2016",21472.6901894809,6.117638111,2.1785923
"Paraguay","2016",8871.37954006657,5.801380157,0.89817413
"Peru","2016",12082.1680106024,5.700628757,0.694907236
"Philippines","2016",7233.20610317139,5.430832863,-2.159560502
"Poland","2016",26035.8379036022,6.162076473,1.855492242
"Portugal","2016",27124.155038865,5.446637154,1.831224485
"Romania","2016",21670.7047886072,5.96887064,0.939703019
"Russia","2016",24416.6238784033,5.85494566,-1.275741587
"Rwanda","2016",1790.25475455162,3.332989931,-0.664384194
"Saudi Arabia","2016",50423.0134931014,6.473921299,-0.938049696
"Senegal","2016",2379.45126362328,4.59453392,0.764027056
"Sierra Leone","2016",1363.86357140879,4.732953072,0.670985385
"Singapore","2016",82621.5031826688,6.033480644,1.717980512
"Slovakia","2016",29212.3781979582,5.993163109,1.66487237
"Slovenia","2016",29930.037038675,5.936821461,3.135206954
"South Africa","2016",12286.6971248333,4.769739628,-1.001175382
"South Korea","2016",35020.4115062331,5.970564365,1.230688987
"South Sudan","2016",1569.88834552626,2.888112307,-2.589389162
"Spain","2016",33320.3727243715,6.318612099,1.270750058
"Sweden","2016",46568.1771455909,7.368744373,2.822524093
"Switzerland","2016",57421.5485009872,7.458519936,2.036765586
"Tajikistan","2016",2762.58545284209,5.103721142,-0.62576996
"Tanzania","2016",2583.58967271423,2.90273428,-0.193168211
"Thailand","2016",15705.8065994744,6.07363987,-1.174653965
"Togo","2016",1388.49614248697,3.878578424,0.871736568
"Tunisia","2016",10761.5145274606,4.521453381,0.072653791
"Turkey","2016",23756.4842864984,5.326221943,-1.562562394
"Turkmenistan","2016",15648.3731140805,5.887051582,-0.621036548
"Uganda","2016",1687.08273624095,4.233261108,-0.325812015
"Ukraine","2016",7668.0557761534,4.028690338,-1.22003106
"United Arab Emirates","2016",67705.9493287962,6.83095026,0.22373951
"United Kingdom","2016",39309.3270821404,6.8242836,2.177344131
"United States","2016",53399.3591673623,6.803599834,0.256284362
"Uruguay","2016",20093.6322583515,6.171485424,2.755928596
"Uzbekistan","2016",6038.92829875491,5.892539024,-0.671498624
"Vietnam","2016",5837.62870356959,5.062267303,-0.365943352
"Yemen","2016",1479.14700530618,3.825630903,-2.096560044
"Zambia","2016",3652.15192618377,4.347543716,-0.104351181
"Zimbabwe","2016",1879.6281185511,3.7354002,-0.88308507
"Afghanistan","2017",1803.98748708124,2.66171813,-2.311016703
"Albania","2017",11803.4305936025,4.639548302,0.851179641
"Algeria","2017",13913.8393634819,5.248912334,0.354196847
"Argentina","2017",18933.9071474396,6.039330006,0.784109255
"Armenia","2017",8787.57993972036,4.287736416,0.106262163
"Australia","2017",44648.7099113362,7.25703764,1.753645266
"Austria","2017",45436.6858219914,7.293727875,2.275798607
"Azerbaijan","2017",15847.4188327529,5.152279377,-0.397757013
"Bahrain","2017",43290.7045180745,6.227320671,-0.373735987
"Bangladesh","2017",3523.98385062592,4.309771061,-1.422503477
"Belarus","2017",17167.9672600246,5.552915096,-0.02901722
"Belgium","2017",42658.57617009,6.928347588,2.729590384
"Benin","2017",2064.23633398033,4.853180885,0.883672664
"Bolivia","2017",6885.82857742035,5.65055275,0.993489422
"Bosnia and Herzegovina","2017",11713.8947839235,5.089902401,1.163504478
"Botswana","2017",15807.3735945626,3.504881144,1.214679585
"Brazil","2017",14103.4515313404,6.332929134,-1.167172456
"Bulgaria","2017",18563.3066168958,5.096901894,0.618488942
"Burkina Faso","2017",1703.10162867752,4.646891117,0.092185174
"Cambodia","2017",3645.06952060093,4.585842133,0.025049962
"Cameroon","2017",3364.92605635113,5.07405138,-0.931839823
"Canada","2017",44017.5909063335,7.414868355,2.791056339
"Central African Republic","2017",661.239967689311,3.475862026,-2.056797688
"Chad","2017",1768.15341090621,4.558937073,-0.515494095
"Chile","2017",22767.0371912423,6.320119381,1.127567152
"China","2017",15308.712122905,5.099061489,-1.298812854
"Colombia","2017",13254.9492184779,6.157341957,-0.892362842
"Congo","2017",4881.40574395234,4.883991241,-1.285834248
"Costa Rica","2017",15524.9945630542,7.22518158,1.586318505
"Cote d'Ivoire","2017",3601.00590113374,5.037734985,-0.439045513
"Croatia","2017",22669.796546633,5.343165874,2.178475169
"Cyprus","2017",32415.1322300794,6.062051296,1.523086737
"Czech Republic","2017",32605.9063265661,6.789567947,2.988253679
"Democratic Republic of Congo","2017",808.133213366763,4.311033249,-2.431054595
"Denmark","2017",46682.5147204669,7.593702316,3.036424591
"Dominican Republic","2017",14600.8605841474,5.605202675,-0.293057049
"Ecuador","2017",10581.9364286536,5.839518547,0.643758092
"Egypt","2017",10550.2064956646,3.929344177,-1.536419686
"El Salvador","2017",7292.45780376927,6.339318275,0.246425049
"Estonia","2017",29481.2518067978,5.938395977,2.713978606
"Ethiopia","2017",1729.9266389468,4.180315495,-1.950493427
"Finland","2017",40585.7210349228,7.788251877,3.154019291
"France","2017",38605.6708967878,6.635222435,1.868426729
"Gabon","2017",16562.4133558094,4.782382965,0.072854102
"Gambia","2017",1561.76684287663,4.117938995,0.641877161
"Georgia","2017",9745.07890399104,4.45077467,0.846184377
"Germany","2017",45229.2452947032,7.074324608,2.930530899
"Ghana","2017",4227.62984443235,5.481310844,0.23130234
"Greece","2017",24574.382476123,5.14824152,0.723140758
"Guatemala","2017",7423.80759192956,6.325118542,0.296720965
"Guinea","2017",1998.92571988235,4.873722553,0.002368991
"Haiti","2017",1653.17250369424,3.823865652,0.590256953
